sku,Name,description,Price
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;PHASE NUMBER&quot;}"">PHASE NUMBER</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Three&quot;}"">Three</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;STARTING SYSTEM&quot;}"">STARTING SYSTEM</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;24V Electric Starter&quot;}"">24V Electric Starter</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;LUB OIL BRAND&quot;}"">LUB OIL BRAND</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;GTX SAE15W-40&quot;}"">GTX SAE15W-40</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;FUEL TYPE&quot;}"">FUEL TYPE</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Diesel&quot;}"">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;FUEL TANK CAPACITY(L)&quot;}"">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:190}"">190</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;ENGINE MODEL CUMMINS&quot;}"">ENGINE MODEL CUMMINS</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;6BTAA5.9G&quot;}"">6BTAA5.9G</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;ALTERNATOR MODEL STANFORD&quot;}"">ALTERNATOR MODEL STANFORD</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;UCI274E&quot;}"">UCI274E</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;OPEN FRAME&quot;}"">OPEN FRAME</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;OPEN FRAME&quot;}"">OPEN FRAME</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;NET WEIGHT (KG)&quot;}"">NET WEIGHT (KG)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:1350}"">1350</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;DIMENSIONS (LxWxH) (mm)&quot;}"">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;2300x860x1570&quot;}"">2300x860x1570</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;SILENT TYPE SILENT TYPE&quot;}"">SILENT TYPE SILENT TYPE</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;SILENT TYPE&quot;}"">SILENT TYPE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;NET WEIGHT (KG)&quot;}"">NET WEIGHT (KG)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:1848}"">1848</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;DIMENSIONS (LxWxH) (mm)&quot;}"">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;3200x1080x1650&quot;}"">3200x1080x1650</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;FIRST SERVICE (HRS)&quot;}"">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:50}"">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;2nd SERVICE ONWARDS (HRS)&quot;}"">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:200}"">200</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;WARRANTY (MONTHS)&quot;}"">WARRANTY (MONTHS)</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;16 Months Or 1500hrs&quot;}"">12 Months Or 1500hrs</td>
\n</tr>
\n</tbody>
\n</table>",19639

NX60SS3,Nexus 50kva Diesel 3phase Super Silent Generator,"Nexus 50kva Diesel 3phase Super Silent Generator
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 391px;"" border=""1"" width=""1087"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""180"" /> <col width=""152"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;SET MODEL&quot;}"">SET MODEL</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;NX60SS3&quot;}"">NX60SS3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;PRIME POWER&quot;}"">PRIME POWER</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;40KW/50KVA&quot;}"">40KW/50KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;STANDBY POWER&quot;}"">STANDBY POWER</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;44KW/55KVA&quot;}"">44KW/55KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;POWER FACTOR&quot;}"">POWER FACTOR</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:0.8}"">0.8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;RATED OUTPUT&quot;}"">RATED OUTPUT</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;220/380V -50Hz&quot;}"">220/380V -50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;RATED CURRENT&quot;}"">RATED CURRENT</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;76A&quot;}"">76A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;RATED SPEED (RPM)&quot;}"">RATED SPEED (RPM)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:1500}"">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;ENGINE MODEL&quot;}"">ENGINE MODEL</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Y4105ZLD&quot;}"">Y4105ZLD</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;CONTROL PANEL TYPE&quot;}"">CONTROL PANEL TYPE</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;SMART GEN HGM4020N&quot;}"">SMART GEN HGM4020N</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;NOISE LEVEL @ 7M ('dBA)&quot;}"">NOISE LEVEL @ 7M ('dBA)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:68}"">68</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;DIMENSION ( L x W x H)&quot;}"">DIMENSION ( L x W x H)</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;2250*1000*1450mm&quot;}"">2250*1000*1450mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;FUEL TANK CAPACITY (LTRS)&quot;}"">FUEL TANK CAPACITY (LTRS)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:83}"">83</td>
\n</tr>
\n</tbody>
\n</table>",11376

NX6500T,Nexus 5kva Diesel Generator 1phase Silent,"This silent generator powers heavy-duty power tools used in welding, construction,  wood, and carpentry. It can also be used for homes, workshops, and offices.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 979px;"" border=""1"" width=""752"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""153"" /> <col width=""118"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;MODEL&quot;}"">MODEL</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;NX6500T&quot;}"">NX6500T</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;FREQUENCY (Hz)&quot;}"">FREQUENCY (Hz)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:50}"">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;RATED OUTPUT (kVA)&quot;}"">RATED OUTPUT (kVA)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:4.5}"">4.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;MAX OUT PUT (kVA)&quot;}"">MAX OUT PUT (kVA)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:5}"">5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;RATED CURRENT (A)&quot;}"">RATED CURRENT (A)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:19.6}"">19.6</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;RATED SPEED (rpm)&quot;}"">RATED SPEED (rpm)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:3000}"">3000</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;PHASE NUMBER&quot;}"">PHASE NUMBER</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:1}"">1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;POWER FACTOR (Cos*)&quot;}"">POWER FACTOR (Cos*)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:1}"">1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;STARTING SYSTEM&quot;}"">STARTING SYSTEM</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;ELECTRIC STARTER&quot;}"">ELECTRIC STARTER</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;LUB OIL BRAND&quot;}"">LUB OIL BRAND</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;GTXSAE15W&quot;}"">GTXSAE15W</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;FUEL TYPE&quot;}"">FUEL TYPE</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Diesel&quot;}"">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;FUEL TANK CAPACITY(L)&quot;}"">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:15}"">15</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;ENGINE MODEL&quot;}"">ENGINE MODEL</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;AIR COOLED, SINGLE CYLINDER,VERTICAL,FOUR STROKE,DIRECT INJECTION &quot;}"">AIR COOLED, SINGLE CYLINDER,VERTICAL,FOUR STROKE,DIRECT INJECTION</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;NOISE LEVEL AT 7M (dBA)&quot;}"">NOISE LEVEL AT 7M (dBA)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:72}"">72</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;NET WEIGHT (KG)&quot;}"">NET WEIGHT (KG)</td>
\n<td data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:145}"">145</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;DIMENSIONS (LxWxH) (mm)&quot;}"">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;780*520*700&quot;}"">780*520*700</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;RECOMMENDED CONTINUOUS RUN TIME&quot;}"">RECOMMENDED CONTINUOUS RUN TIME</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;6.5HRS&quot;}"">6.5HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;ENGINE TYPE&quot;}"">ENGINE TYPE</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;STRUCTURE TYPE&quot;}"">STRUCTURE TYPE</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;SILENT&quot;}"">SILENT</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;FIRST SERVICE (HRS)&quot;}"">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;20HRS&quot;}"">20HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;2nd SERVICE ONWARDS (HRS)&quot;}"">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;50HRS&quot;}"">50HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;WARRANTY (MONTHS)&quot;}"">WARRANTY (MONTHS)</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;6 MONTHS&quot;}"">6 MONTHS</td>
\n</tr>
\n</tbody>
\n</table>",1152

NX12STA,NEXUS 8.5KVA DIESEL 1PH SILENT GENERATOR,"NEXUS 8.5KVA DIESEL 1PH SILENT GENERATOR
\n
\n<em><strong>Specifications</strong></em>
\n<table dir=""ltr"" style=""height: 1494px;"" border=""1"" width=""493"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""60"" /><col width=""60"" /><col width=""60"" /><col width=""60"" /><col width=""60"" /><col width=""60"" /></colgroup>
\n<tbody>
\n<tr>
\n<td colspan=""4"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Model&quot;}"">Model</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;NX12STA&quot;}"">NX12STA</td>
\n</tr>
\n<tr>
\n<td colspan=""1"" rowspan=""8"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Generator set&quot;}"">
\n<div>Generator set</div></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Rated frequency&quot;}"">Rated frequency</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Hz&quot;}"">Hz</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:50}"">50</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""2"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Rated Power&quot;}"">
\n<div>Rated Power</div></td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;kVA&quot;}"">kVA</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:8.5}"">8.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;kW&quot;}"">kW</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:8.5}"">8.5</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""2"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Max.power&quot;}"">
\n<div>Max.power</div></td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;kVA&quot;}"">kVA</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:9.5}"">9.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;kW&quot;}"">kW</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:9.5}"">9.5</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Rated voltage&quot;}"">Rated voltage</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;V&quot;}"">V</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;115/230&quot;}"">115/230</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Rated current&quot;}"">Rated current</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;A&quot;}"">A</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;73.9/37&quot;}"">73.9/37</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Rated rotation speed&quot;}"">Rated rotation speed</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;r/min&quot;}"">r/min</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:3000}"">3000</td>
\n</tr>
\n<tr>
\n<td colspan=""1"" rowspan=""6"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Alternator&quot;}"">
\n<div>Alternator</div></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Generator Model&quot;}"">Generator Model</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;KT12&quot;}"">KT12</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;pole&quot;}"">pole</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:2}"">2</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;phase number&quot;}"">phase number</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Single Phase&quot;}"">Single Phase</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Excitation mode&quot;}"">Excitation mode</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Self-excitation and constant voltage (AVR)&quot;}"" data-sheets-numberformat=""{&quot;1&quot;:1}"">Self-excitation and constant voltage (AVR)</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Power factor&quot;}"">Power factor</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;cosΦ&quot;}"">cosΦ</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;1.0&quot;}"" data-sheets-numberformat=""{&quot;1&quot;:1}"">1.0</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Insulation grade&quot;}"">Insulation grade</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;F&quot;}"">F</td>
\n</tr>
\n<tr>
\n<td colspan=""1"" rowspan=""13"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Engine&quot;}"">
\n<div>Engine</div></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Engine model&quot;}"">Engine model</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;RD2V80&quot;}"">RD2V80</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Sturcture type&quot;}"">Sturcture type</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;V-twin, 4-stroke, swirl type, water-cooled&quot;}"">V-twin, 4-stroke, swirl type, water-cooled</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Boke x stroke&quot;}"">Boke x stroke</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;mm&quot;}"">mm</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;80×79&quot;}"">80×79</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Displacement&quot;}"">Displacement</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;mL&quot;}"">mL</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:794}"">794</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Compression ratio&quot;}"">Compression ratio</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;23:1&quot;}"" data-sheets-numberformat=""{&quot;1&quot;:1}"">23:1</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Rated power&quot;}"">Rated power</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;kW&quot;}"">kW</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:12.5}"">12.5</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Lubrication system&quot;}"">Lubrication system</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Pressure splashed&quot;}"">Pressure splashed</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Lube oil brand&quot;}"">Lube oil brand</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Above CD grade or SAE 10W-30, 15W-40&quot;}"">Above CD grade or SAE 10W-30, 15W-40</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Lube capacity&quot;}"">Lube capacity</td>
\n<td data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;L&quot;}"">L</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:3,&quot;3&quot;:2.27}"">2.27</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Starting system &quot;}"">Starting system</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Electric starter&quot;}"">Electric starter</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Charging genrator capacity&quot;}"">Charging genrator capacity</td>
